======ListNet MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
10,     0.4624, 0.4689, 0.4790, 0.5109, 0.5818, 0.6936
AVG,    0.4654, 0.4700, 0.4800, 0.5120, 0.5828, 0.6943
STD,    0.0034, 0.0011, 0.0010, 0.0009, 0.0007, 0.0006

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2150, 0.3091, 0.3359, 0.3553, 0.3631, 0.3656
2,      0.2187, 0.3114, 0.3383, 0.3575, 0.3653, 0.3678
3,      0.2221, 0.3137, 0.3408, 0.3596, 0.3675, 0.3701
4,      0.2182, 0.3118, 0.3387, 0.3577, 0.3654, 0.3679
5,      0.2187, 0.3128, 0.3397, 0.3587, 0.3664, 0.3690
6,      0.2174, 0.3110, 0.3375, 0.3571, 0.3647, 0.3673
7,      0.2202, 0.3119, 0.3390, 0.3585, 0.3662, 0.3687
8,      0.2183, 0.3118, 0.3385, 0.3577, 0.3655, 0.3681
9,      0.2204, 0.3129, 0.3395, 0.3588, 0.3666, 0.3691
10,     0.2175, 0.3108, 0.3375, 0.3568, 0.3645, 0.3670
AVG,    0.2187, 0.3117, 0.3385, 0.3578, 0.3655, 0.3681
STD,    0.0018, 0.0012, 0.0013, 0.0012, 0.0012, 0.0012

======Alpha[1.5] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4767, 0.4728, 0.4816, 0.5131, 0.5829, 0.6948
2,      0.4788, 0.4733, 0.4818, 0.5149, 0.5838, 0.6950
3,      0.4689, 0.4698, 0.4781, 0.5118, 0.5826, 0.6933
4,      0.4753, 0.4706, 0.4796, 0.5135, 0.5834, 0.6942
5,      0.4732, 0.4718, 0.4802, 0.5139, 0.5840, 0.6949
6,      0.4785, 0.4727, 0.4818, 0.5142, 0.5834, 0.6947
7,      0.4739, 0.4712, 0.4805, 0.5141, 0.5837, 0.6944
8,      0.4693, 0.4682, 0.4762, 0.5117, 0.5819, 0.6930
9,      0.4760, 0.4707, 0.4795, 0.5142, 0.5833, 0.6942
10,     0.4787, 0.4740, 0.4817, 0.5143, 0.5848, 0.6956
AVG,    0.4749, 0.4715, 0.4801, 0.5136, 0.5834, 0.6944
STD,    0.0035, 0.0017, 0.0018, 0.0010, 0.0007, 0.0008

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2251, 0.3156, 0.3426, 0.3615, 0.3692, 0.3718
2,      0.2242, 0.3155, 0.3418, 0.3611, 0.3687, 0.3713
3,      0.2206, 0.3132, 0.3392, 0.3585, 0.3663, 0.3689
4,      0.2240, 0.3142, 0.3406, 0.3602, 0.3679, 0.3704
5,      0.2218, 0.3134, 0.3398, 0.3592, 0.3670, 0.3696
6,      0.2240, 0.3153, 0.3419, 0.3612, 0.3687, 0.3713
7,      0.2226, 0.3146, 0.3412, 0.3604, 0.3680, 0.3705
8,      0.2209, 0.3122, 0.3384, 0.3583, 0.3659, 0.3685
9,      0.2245, 0.3149, 0.3412, 0.3610, 0.3685, 0.3711
10,     0.2245, 0.3161, 0.3422, 0.3615, 0.3693, 0.3718
AVG,    0.2232, 0.3145, 0.3409, 0.3603, 0.3680, 0.3705
STD,    0.0015, 0.0012, 0.0013, 0.0011, 0.0011, 0.0011

======Alpha[2.0] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4739, 0.4670, 0.4764, 0.5110, 0.5808, 0.6923
2,      0.4729, 0.4714, 0.4795, 0.5118, 0.5826, 0.6938
3,      0.4730, 0.4711, 0.4782, 0.5127, 0.5817, 0.6933
4,      0.4755, 0.4719, 0.4789, 0.5122, 0.5828, 0.6937
5,      0.4703, 0.4699, 0.4785, 0.5130, 0.5812, 0.6933
6,      0.4717, 0.4682, 0.4784, 0.5127, 0.5819, 0.6932
7,      0.4691, 0.4690, 0.4779, 0.5123, 0.5820, 0.6931
8,      0.4732, 0.4688, 0.4781, 0.5129, 0.5822, 0.6939
9,      0.4686, 0.4677, 0.4763, 0.5124, 0.5818, 0.6930
10,     0.4676, 0.4705, 0.4789, 0.5129, 0.5827, 0.6939
AVG,    0.4716, 0.4696, 0.4781, 0.5124, 0.5820, 0.6933
STD,    0.0024, 0.0016, 0.0010, 0.0006, 0.0006, 0.0005

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2223, 0.3130, 0.3395, 0.3593, 0.3669, 0.3695
2,      0.2215, 0.3142, 0.3401, 0.3594, 0.3672, 0.3698
3,      0.2213, 0.3144, 0.3399, 0.3599, 0.3674, 0.3700
4,      0.2238, 0.3151, 0.3410, 0.3602, 0.3680, 0.3706
5,      0.2195, 0.3134, 0.3393, 0.3590, 0.3663, 0.3690
6,      0.2209, 0.3123, 0.3387, 0.3587, 0.3662, 0.3688
7,      0.2193, 0.3125, 0.3387, 0.3583, 0.3658, 0.3684
8,      0.2221, 0.3137, 0.3398, 0.3596, 0.3672, 0.3698
9,      0.2200, 0.3121, 0.3382, 0.3584, 0.3659, 0.3685
10,     0.2190, 0.3130, 0.3385, 0.3585, 0.3661, 0.3687
AVG,    0.2210, 0.3134, 0.3394, 0.3591, 0.3667, 0.3693
STD,    0.0015, 0.0009, 0.0008, 0.0006, 0.0007, 0.0007

======Alpha[5.0] Divergence MQ2007 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4383, 0.4489, 0.4541, 0.4855, 0.5548, 0.6761
2,      0.4476, 0.4510, 0.4594, 0.4877, 0.5581, 0.6785
3,      0.4499, 0.4529, 0.4586, 0.4865, 0.5574, 0.6779
4,      0.4369, 0.4461, 0.4504, 0.4821, 0.5523, 0.6741
5,      0.4426, 0.4470, 0.4537, 0.4843, 0.5544, 0.6751
6,      0.4430, 0.4505, 0.4525, 0.4846, 0.5560, 0.6759
7,      0.4385, 0.4452, 0.4512, 0.4839, 0.5558, 0.6756
8,      0.4474, 0.4486, 0.4540, 0.4873, 0.5570, 0.6774
9,      0.4379, 0.4485, 0.4539, 0.4858, 0.5575, 0.6763
10,     0.4469, 0.4469, 0.4531, 0.4846, 0.5547, 0.6756
AVG,    0.4429, 0.4485, 0.4541, 0.4852, 0.5558, 0.6762
STD,    0.0046, 0.0023, 0.0027, 0.0016, 0.0017, 0.0013

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2003, 0.2957, 0.3208, 0.3410, 0.3492, 0.3520
2,      0.2056, 0.2993, 0.3252, 0.3447, 0.3529, 0.3557
3,      0.2081, 0.3010, 0.3260, 0.3457, 0.3538, 0.3566
4,      0.1997, 0.2932, 0.3183, 0.3382, 0.3467, 0.3496
5,      0.2029, 0.2946, 0.3206, 0.3405, 0.3489, 0.3516
6,      0.2035, 0.2969, 0.3215, 0.3418, 0.3503, 0.3530
7,      0.2019, 0.2941, 0.3201, 0.3403, 0.3487, 0.3515
8,      0.2054, 0.2970, 0.3228, 0.3431, 0.3514, 0.3541
9,      0.2014, 0.2950, 0.3197, 0.3399, 0.3484, 0.3512
10,     0.2034, 0.2957, 0.3218, 0.3415, 0.3499, 0.3526
AVG,    0.2032, 0.2963, 0.3217, 0.3417, 0.3500, 0.3528
STD,    0.0025, 0.0023, 0.0023, 0.0021, 0.0020, 0.0020

-----------------------------------------------------------------------------

======ListNet MQ2008 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4511, 0.4786, 0.5145, 0.6023, 0.6604, 0.6926
2,      0.4380, 0.4669, 0.5099, 0.5941, 0.6547, 0.6864
3,      0.4455, 0.4807, 0.5204, 0.6026, 0.6618, 0.6926
4,      0.4450, 0.4741, 0.5082, 0.5991, 0.6589, 0.6901
5,      0.4381, 0.4787, 0.5097, 0.6005, 0.6582, 0.6896
6,      0.4266, 0.4551, 0.5011, 0.5877, 0.6490, 0.6811
7,      0.4600, 0.4855, 0.5218, 0.6081, 0.6645, 0.6957
8,      0.4535, 0.4861, 0.5257, 0.6075, 0.6643, 0.6950
9,      0.4532, 0.4793, 0.5178, 0.6013, 0.6624, 0.6932
10,     0.4496, 0.4730, 0.5162, 0.6010, 0.6600, 0.6911
AVG,    0.4461, 0.4758, 0.5145, 0.6004, 0.6594, 0.6907
STD,    0.0092, 0.0088, 0.0070, 0.0057, 0.0045, 0.0041

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2712, 0.3711, 0.3991, 0.4155, 0.4191, 0.4198
2,      0.2610, 0.3618, 0.3899, 0.4066, 0.4100, 0.4108
3,      0.2665, 0.3725, 0.3994, 0.4153, 0.4187, 0.4194
4,      0.2647, 0.3703, 0.3944, 0.4125, 0.4161, 0.4167
5,      0.2629, 0.3695, 0.3946, 0.4117, 0.4153, 0.4159
6,      0.2580, 0.3624, 0.3885, 0.4056, 0.4095, 0.4101
7,      0.2759, 0.3787, 0.4050, 0.4212, 0.4244, 0.4251
8,      0.2725, 0.3777, 0.4042, 0.4199, 0.4231, 0.4238
9,      0.2708, 0.3741, 0.4010, 0.4172, 0.4210, 0.4216
10,     0.2680, 0.3659, 0.3959, 0.4118, 0.4154, 0.4161
AVG,    0.2672, 0.3704, 0.3972, 0.4137, 0.4173, 0.4179
STD,    0.0053, 0.0055, 0.0053, 0.0049, 0.0047, 0.0048

======KLDivergence MQ2007 metrics average of [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4496, 0.4527, 0.5110, 0.5975, 0.6542, 0.6868
2,      0.4493, 0.4614, 0.5123, 0.5972, 0.6574, 0.6880
3,      0.4401, 0.4738, 0.5145, 0.5969, 0.6541, 0.6870
4,      0.4483, 0.4643, 0.5121, 0.5975, 0.6561, 0.6880
5,      0.4507, 0.4800, 0.5213, 0.6029, 0.6616, 0.6930
6,      0.4576, 0.4875, 0.5266, 0.6044, 0.6626, 0.6947
7,      0.4567, 0.4801, 0.5228, 0.6036, 0.6624, 0.6938
8,      0.4366, 0.4644, 0.5137, 0.5940, 0.6535, 0.6862
9,      0.4376, 0.4649, 0.5069, 0.5921, 0.6546, 0.6854
10,     0.4501, 0.4742, 0.5196, 0.6023, 0.6590, 0.6913
AVG,    0.4477, 0.4703, 0.5161, 0.5988, 0.6576, 0.6894
STD,    0.0070, 0.0100, 0.0059, 0.0040, 0.0034, 0.0033

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2723, 0.3651, 0.3973, 0.4133, 0.4168, 0.4175
2,      0.2694, 0.3684, 0.3976, 0.4138, 0.4174, 0.4181
3,      0.2657, 0.3725, 0.3985, 0.4141, 0.4172, 0.4181
4,      0.2705, 0.3665, 0.3975, 0.4131, 0.4165, 0.4172
5,      0.2719, 0.3785, 0.4050, 0.4202, 0.4235, 0.4241
6,      0.2771, 0.3814, 0.4080, 0.4228, 0.4261, 0.4269
7,      0.2764, 0.3789, 0.4055, 0.4213, 0.4246, 0.4253
8,      0.2634, 0.3658, 0.3952, 0.4107, 0.4143, 0.4151
9,      0.2616, 0.3698, 0.3953, 0.4116, 0.4155, 0.4162
10,     0.2714, 0.3720, 0.4011, 0.4165, 0.4197, 0.4206
AVG,    0.2700, 0.3719, 0.4001, 0.4157, 0.4192, 0.4199
STD,    0.0049, 0.0056, 0.0043, 0.0040, 0.0039, 0.0039

======Lambda[5.0] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4704, 0.4766, 0.5233, 0.6064, 0.6627, 0.6940
2,      0.4629, 0.4909, 0.5364, 0.6132, 0.6690, 0.6989
3,      0.4550, 0.4813, 0.5216, 0.6039, 0.6647, 0.6944
4,      0.4621, 0.4903, 0.5353, 0.6129, 0.6687, 0.6995
5,      0.4520, 0.4842, 0.5260, 0.6053, 0.6633, 0.6930
6,      0.4467, 0.4739, 0.5198, 0.6024, 0.6614, 0.6920
7,      0.4541, 0.4868, 0.5255, 0.6062, 0.6634, 0.6951
8,      0.4507, 0.4755, 0.5198, 0.5997, 0.6594, 0.6906
9,      0.4568, 0.4880, 0.5332, 0.6111, 0.6663, 0.6972
10,     0.4618, 0.4920, 0.5367, 0.6118, 0.6693, 0.6994
AVG,    0.4572, 0.4840, 0.5278, 0.6073, 0.6648, 0.6954
STD,    0.0067, 0.0064, 0.0066, 0.0045, 0.0032, 0.0030

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2838, 0.3795, 0.4087, 0.4242, 0.4274, 0.4281
2,      0.2790, 0.3848, 0.4124, 0.4264, 0.4295, 0.4301
3,      0.2731, 0.3750, 0.4023, 0.4187, 0.4220, 0.4227
4,      0.2785, 0.3844, 0.4126, 0.4269, 0.4300, 0.4307
5,      0.2729, 0.3788, 0.4059, 0.4210, 0.4243, 0.4249
6,      0.2709, 0.3765, 0.4046, 0.4201, 0.4235, 0.4241
7,      0.2764, 0.3797, 0.4071, 0.4223, 0.4255, 0.4262
8,      0.2719, 0.3723, 0.4004, 0.4167, 0.4204, 0.4211
9,      0.2765, 0.3820, 0.4105, 0.4248, 0.4279, 0.4286
10,     0.2787, 0.3852, 0.4126, 0.4271, 0.4304, 0.4310
AVG,    0.2762, 0.3798, 0.4077, 0.4228, 0.4261, 0.4267
STD,    0.0038, 0.0041, 0.0042, 0.0034, 0.0033, 0.0033

======Lambda[2.0] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4582, 0.4789, 0.5258, 0.6043, 0.6644, 0.6942
2,      0.4531, 0.4721, 0.5192, 0.6023, 0.6609, 0.6915
3,      0.4616, 0.4874, 0.5337, 0.6095, 0.6663, 0.6977
4,      0.4546, 0.4826, 0.5272, 0.6057, 0.6639, 0.6950
5,      0.4558, 0.4744, 0.5205, 0.6009, 0.6600, 0.6917
6,      0.4431, 0.4713, 0.5140, 0.5970, 0.6550, 0.6867
7,      0.4512, 0.4593, 0.5062, 0.5967, 0.6551, 0.6867
8,      0.4563, 0.4782, 0.5246, 0.6057, 0.6632, 0.6939
9,      0.4531, 0.4757, 0.5227, 0.6017, 0.6606, 0.6921
10,     0.4629, 0.4811, 0.5294, 0.6086, 0.6660, 0.6967
AVG,    0.4550, 0.4761, 0.5223, 0.6032, 0.6615, 0.6926
STD,    0.0053, 0.0073, 0.0075, 0.0041, 0.0038, 0.0035

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2760, 0.3799, 0.4069, 0.4219, 0.4253, 0.4260
2,      0.2737, 0.3723, 0.4019, 0.4178, 0.4209, 0.4216
3,      0.2786, 0.3828, 0.4115, 0.4256, 0.4287, 0.4295
4,      0.2748, 0.3794, 0.4071, 0.4218, 0.4250, 0.4258
5,      0.2757, 0.3751, 0.4038, 0.4192, 0.4226, 0.4233
6,      0.2665, 0.3713, 0.3982, 0.4139, 0.4171, 0.4178
7,      0.2708, 0.3685, 0.3969, 0.4140, 0.4176, 0.4183
8,      0.2761, 0.3750, 0.4042, 0.4196, 0.4227, 0.4234
9,      0.2722, 0.3735, 0.4030, 0.4178, 0.4212, 0.4219
10,     0.2796, 0.3833, 0.4108, 0.4254, 0.4287, 0.4293
AVG,    0.2744, 0.3761, 0.4044, 0.4197, 0.4230, 0.4237
STD,    0.0037, 0.0048, 0.0046, 0.0039, 0.0038, 0.0038

======Lambda[1.3] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4570, 0.4818, 0.5283, 0.6064, 0.6627, 0.6953
2,      0.4434, 0.4820, 0.5251, 0.6048, 0.6616, 0.6933
3,      0.4520, 0.4663, 0.5156, 0.5989, 0.6590, 0.6904
4,      0.4449, 0.4648, 0.5126, 0.5965, 0.6531, 0.6867
5,      0.4527, 0.4787, 0.5252, 0.6059, 0.6627, 0.6939
6,      0.4532, 0.4768, 0.5224, 0.6022, 0.6618, 0.6925
7,      0.4550, 0.4710, 0.5188, 0.6014, 0.6612, 0.6912
8,      0.4534, 0.4833, 0.5285, 0.6064, 0.6635, 0.6956
9,      0.4541, 0.4789, 0.5261, 0.6057, 0.6626, 0.6945
10,     0.4539, 0.4699, 0.5160, 0.6028, 0.6596, 0.6904
AVG,    0.4520, 0.4753, 0.5219, 0.6031, 0.6608, 0.6924
STD,    0.0041, 0.0064, 0.0054, 0.0032, 0.0029, 0.0026

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2751, 0.3805, 0.4084, 0.4231, 0.4262, 0.4270
2,      0.2664, 0.3761, 0.4038, 0.4184, 0.4216, 0.4224
3,      0.2699, 0.3697, 0.3989, 0.4154, 0.4188, 0.4194
4,      0.2705, 0.3720, 0.4008, 0.4168, 0.4201, 0.4209
5,      0.2719, 0.3757, 0.4047, 0.4194, 0.4226, 0.4233
6,      0.2722, 0.3761, 0.4042, 0.4192, 0.4227, 0.4234
7,      0.2736, 0.3758, 0.4040, 0.4196, 0.4231, 0.4238
8,      0.2724, 0.3793, 0.4071, 0.4221, 0.4253, 0.4261
9,      0.2729, 0.3757, 0.4048, 0.4199, 0.4230, 0.4238
10,     0.2728, 0.3745, 0.4025, 0.4184, 0.4217, 0.4224
AVG,    0.2718, 0.3755, 0.4039, 0.4192, 0.4225, 0.4232
STD,    0.0023, 0.0030, 0.0026, 0.0021, 0.0021, 0.0021

======Lambda[1.1] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4588, 0.4820, 0.5253, 0.6043, 0.6617, 0.6940
2,      0.4481, 0.4769, 0.5255, 0.6041, 0.6612, 0.6933
3,      0.4375, 0.4648, 0.5060, 0.5893, 0.6503, 0.6840
4,      0.4508, 0.4704, 0.5170, 0.6027, 0.6605, 0.6919
5,      0.4583, 0.4747, 0.5235, 0.6037, 0.6608, 0.6926
6,      0.4542, 0.4807, 0.5258, 0.6049, 0.6618, 0.6942
7,      0.4453, 0.4820, 0.5223, 0.6043, 0.6626, 0.6937
8,      0.4499, 0.4760, 0.5217, 0.6009, 0.6584, 0.6910
9,      0.4514, 0.4734, 0.5210, 0.6038, 0.6608, 0.6925
10,     0.4362, 0.4618, 0.5096, 0.5927, 0.6535, 0.6847
AVG,    0.4491, 0.4743, 0.5198, 0.6011, 0.6592, 0.6912
STD,    0.0073, 0.0066, 0.0065, 0.0052, 0.0038, 0.0036

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2765, 0.3805, 0.4079, 0.4226, 0.4259, 0.4267
2,      0.2684, 0.3739, 0.4039, 0.4181, 0.4214, 0.4222
3,      0.2653, 0.3667, 0.3931, 0.4096, 0.4138, 0.4146
4,      0.2710, 0.3751, 0.4024, 0.4185, 0.4221, 0.4227
5,      0.2761, 0.3746, 0.4050, 0.4200, 0.4232, 0.4240
6,      0.2745, 0.3777, 0.4064, 0.4210, 0.4242, 0.4250
7,      0.2679, 0.3746, 0.4017, 0.4166, 0.4200, 0.4207
8,      0.2715, 0.3749, 0.4031, 0.4178, 0.4212, 0.4220
9,      0.2710, 0.3756, 0.4044, 0.4192, 0.4225, 0.4232
10,     0.2629, 0.3669, 0.3952, 0.4108, 0.4146, 0.4153
AVG,    0.2705, 0.3740, 0.4023, 0.4174, 0.4209, 0.4217
STD,    0.0043, 0.0041, 0.0045, 0.0040, 0.0037, 0.0037

======Lambda[0.9] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4437, 0.4713, 0.5141, 0.5982, 0.6557, 0.6887
2,      0.4362, 0.4740, 0.5159, 0.5973, 0.6547, 0.6876
3,      0.4386, 0.4630, 0.5108, 0.5950, 0.6526, 0.6844
4,      0.4582, 0.4772, 0.5212, 0.6049, 0.6631, 0.6945
5,      0.4483, 0.4781, 0.5222, 0.6024, 0.6594, 0.6919
6,      0.4464, 0.4809, 0.5199, 0.6022, 0.6598, 0.6924
7,      0.4321, 0.4633, 0.5088, 0.5942, 0.6522, 0.6846
8,      0.4503, 0.4714, 0.5171, 0.6006, 0.6600, 0.6907
9,      0.4315, 0.4658, 0.5091, 0.5927, 0.6517, 0.6830
10,     0.4405, 0.4701, 0.5161, 0.5965, 0.6567, 0.6884
AVG,    0.4426, 0.4715, 0.5155, 0.5984, 0.6566, 0.6886
STD,    0.0080, 0.0059, 0.0046, 0.0038, 0.0037, 0.0036

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2685, 0.3708, 0.3974, 0.4138, 0.4172, 0.4179
2,      0.2648, 0.3705, 0.3973, 0.4125, 0.4160, 0.4168
3,      0.2690, 0.3725, 0.4006, 0.4163, 0.4199, 0.4205
4,      0.2746, 0.3804, 0.4073, 0.4225, 0.4261, 0.4268
5,      0.2704, 0.3757, 0.4035, 0.4186, 0.4219, 0.4226
6,      0.2687, 0.3761, 0.4027, 0.4184, 0.4218, 0.4226
7,      0.2615, 0.3631, 0.3919, 0.4081, 0.4113, 0.4120
8,      0.2701, 0.3715, 0.3991, 0.4153, 0.4191, 0.4197
9,      0.2611, 0.3660, 0.3927, 0.4091, 0.4126, 0.4132
10,     0.2663, 0.3744, 0.4011, 0.4160, 0.4196, 0.4203
AVG,    0.2675, 0.3721, 0.3994, 0.4151, 0.4185, 0.4192
STD,    0.0040, 0.0048, 0.0045, 0.0042, 0.0042, 0.0042

======Lambda[0.7] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4445, 0.4681, 0.5090, 0.5978, 0.6556, 0.6871
2,      0.4397, 0.4748, 0.5147, 0.5995, 0.6556, 0.6880
3,      0.4421, 0.4786, 0.5168, 0.6025, 0.6580, 0.6910
4,      0.4455, 0.4719, 0.5128, 0.5986, 0.6579, 0.6889
5,      0.4424, 0.4652, 0.5141, 0.5974, 0.6561, 0.6883
6,      0.4435, 0.4824, 0.5159, 0.5996, 0.6568, 0.6895
7,      0.4451, 0.4712, 0.5191, 0.6016, 0.6600, 0.6909
8,      0.4341, 0.4628, 0.5040, 0.5941, 0.6519, 0.6833
9,      0.4514, 0.4776, 0.5135, 0.5985, 0.6570, 0.6885
10,     0.4285, 0.4580, 0.5084, 0.5935, 0.6509, 0.6837
AVG,    0.4417, 0.4711, 0.5128, 0.5983, 0.6560, 0.6879
STD,    0.0061, 0.0072, 0.0043, 0.0027, 0.0026, 0.0025

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2661, 0.3716, 0.3974, 0.4142, 0.4177, 0.4183
2,      0.2639, 0.3721, 0.3975, 0.4141, 0.4173, 0.4180
3,      0.2640, 0.3729, 0.3986, 0.4148, 0.4180, 0.4188
4,      0.2666, 0.3707, 0.3963, 0.4132, 0.4167, 0.4174
5,      0.2657, 0.3697, 0.3980, 0.4135, 0.4173, 0.4180
6,      0.2680, 0.3736, 0.3990, 0.4155, 0.4187, 0.4194
7,      0.2662, 0.3723, 0.3991, 0.4151, 0.4185, 0.4192
8,      0.2634, 0.3700, 0.3947, 0.4115, 0.4152, 0.4159
9,      0.2722, 0.3740, 0.3988, 0.4160, 0.4195, 0.4202
10,     0.2571, 0.3632, 0.3922, 0.4085, 0.4121, 0.4128
AVG,    0.2653, 0.3710, 0.3972, 0.4136, 0.4171, 0.4178
STD,    0.0037, 0.0029, 0.0021, 0.0021, 0.0020, 0.0020

======Lambda[0.1] KL Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4322, 0.4606, 0.5041, 0.5933, 0.6508, 0.6831
2,      0.4364, 0.4631, 0.5073, 0.5948, 0.6518, 0.6847
3,      0.4357, 0.4650, 0.5031, 0.5942, 0.6517, 0.6841
4,      0.4336, 0.4656, 0.5018, 0.5939, 0.6504, 0.6835
5,      0.4229, 0.4633, 0.5037, 0.5933, 0.6497, 0.6845
6,      0.4351, 0.4662, 0.5036, 0.5943, 0.6512, 0.6843
7,      0.4380, 0.4659, 0.5029, 0.5937, 0.6522, 0.6846
8,      0.4299, 0.4638, 0.4985, 0.5914, 0.6488, 0.6819
9,      0.4107, 0.4546, 0.4992, 0.5855, 0.6442, 0.6776
10,     0.4351, 0.4683, 0.5022, 0.5952, 0.6516, 0.6846
AVG,    0.4309, 0.4636, 0.5026, 0.5929, 0.6502, 0.6833
STD,    0.0079, 0.0036, 0.0024, 0.0027, 0.0022, 0.0021

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2605, 0.3622, 0.3916, 0.4082, 0.4117, 0.4124
2,      0.2603, 0.3624, 0.3908, 0.4072, 0.4106, 0.4114
3,      0.2613, 0.3635, 0.3912, 0.4080, 0.4115, 0.4122
4,      0.2601, 0.3638, 0.3908, 0.4081, 0.4115, 0.4122
5,      0.2571, 0.3614, 0.3898, 0.4062, 0.4096, 0.4104
6,      0.2593, 0.3631, 0.3903, 0.4072, 0.4106, 0.4114
7,      0.2631, 0.3640, 0.3914, 0.4082, 0.4118, 0.4124
8,      0.2584, 0.3625, 0.3896, 0.4066, 0.4101, 0.4108
9,      0.2498, 0.3588, 0.3867, 0.4021, 0.4057, 0.4064
10,     0.2613, 0.3653, 0.3921, 0.4091, 0.4126, 0.4133
AVG,    0.2591, 0.3627, 0.3904, 0.4071, 0.4106, 0.4113
STD,    0.0035, 0.0016, 0.0015, 0.0018, 0.0018, 0.0018

======Alpha[5.0] Divergence MQ2008 [10] runs======

Try,    NDCG@1, NDCG@3, NDCG@5, NDCG@10,NDCG@20,NDCG@50,
1,      0.4493, 0.4710, 0.5159, 0.5967, 0.6557, 0.6863
2,      0.4117, 0.4494, 0.4849, 0.5809, 0.6378, 0.6712
3,      0.4031, 0.4467, 0.4974, 0.5824, 0.6379, 0.6713
4,      0.4182, 0.4505, 0.4954, 0.5829, 0.6430, 0.6734
5,      0.4057, 0.4454, 0.4910, 0.5792, 0.6405, 0.6703
6,      0.4104, 0.4442, 0.4892, 0.5800, 0.6384, 0.6697
7,      0.4155, 0.4382, 0.4867, 0.5753, 0.6342, 0.6678
8,      0.4082, 0.4442, 0.4865, 0.5778, 0.6381, 0.6697
9,      0.4433, 0.4660, 0.5062, 0.5960, 0.6521, 0.6833
10,     0.4278, 0.4554, 0.4988, 0.5877, 0.6477, 0.6766
AVG,    0.4193, 0.4511, 0.4952, 0.5839, 0.6425, 0.6740
STD,    0.0151, 0.0098, 0.0094, 0.0070, 0.0067, 0.0059

Try,    ERR@1,  ERR@3,  ERR@5,  ERR@10, ERR@20, ERR@50
1,      0.2683, 0.3717, 0.3990, 0.4134, 0.4177, 0.4183
2,      0.2483, 0.3543, 0.3805, 0.3983, 0.4015, 0.4023
3,      0.2384, 0.3472, 0.3776, 0.3931, 0.3964, 0.3972
4,      0.2513, 0.3593, 0.3871, 0.4029, 0.4067, 0.4073
5,      0.2387, 0.3486, 0.3764, 0.3928, 0.3964, 0.3971
6,      0.2469, 0.3536, 0.3812, 0.3977, 0.4015, 0.4021
